iddist,distrito,departamen,provincia,fac_count,tot_atend,ccpp_count,avg_dist_km,baseline_facility_score,baseline_activity_score,baseline_distance_score,baseline_index,baseline_category,alt_facility_score,alt_activity_score,alt_distance_score,alt_index,alt_category
100902,CODO DEL POZUZO,HUANUCO,PUERTO INCA,6,0,69,37.486,0.002,0.0,0.0034,0.18,underserved,0.002,0.0,0.0034,0.22,underserved
100904,TOURNAVISTA,HUANUCO,PUERTO INCA,4,0,47,60.281,0.0019,0.0,0.0019,0.13,underserved,0.0019,0.0,0.0019,0.14,underserved
250305,ALEXANDER VON HUMBOLDT,UCAYALI,PADRE ABAD,3,51,14,54.681,0.0049,0.0001,0.0021,0.26,below_average,0.0049,0.1204,0.0021,3.24,well_served
250302,IRAZOLA,UCAYALI,PADRE ABAD,6,408,28,38.053,0.0049,0.0003,0.0033,0.3,below_average,0.0049,0.0916,0.0033,2.58,above_average
250304,NESHUYA,UCAYALI,PADRE ABAD,7,1629,26,54.22,0.0061,0.0012,0.0021,0.34,below_average,0.0061,0.0966,0.0021,2.67,above_average
250301,PADRE ABAD,UCAYALI,PADRE ABAD,14,1338,92,21.705,0.0035,0.0005,0.0063,0.34,below_average,0.0035,0.047,0.0063,1.58,above_average
250303,CURIMANA,UCAYALI,PADRE ABAD,7,248,32,59.169,0.005,0.0002,0.0019,0.26,below_average,0.005,0.0721,0.0019,2.02,above_average
100901,PUERTO INCA,HUANUCO,PUERTO INCA,9,0,70,58.551,0.0029,0.0,0.0019,0.17,underserved,0.0029,0.0,0.0019,0.17,underserved
250106,NUEVA REQUENA,UCAYALI,CORONEL PORTILLO,6,126,56,37.674,0.0024,0.0001,0.0034,0.2,below_average,0.0024,0.0738,0.0034,2.07,above_average
250102,CAMPOVERDE,UCAYALI,CORONEL PORTILLO,24,330,69,32.167,0.0079,0.0001,0.0041,0.44,above_average,0.0079,0.0221,0.0041,0.95,above_average
160601,CONTAMANA,LORETO,UCAYALI,6,16405,109,28.756,0.0013,0.0136,0.0046,0.6,above_average,0.0013,0.1479,0.0046,3.96,well_served
130104,HUANCHACO,LA LIBERTAD,TRUJILLO,7,3022,21,2.458,0.0076,0.0021,0.0612,2.2,well_served,0.0076,0.1047,0.0612,5.87,well_served
130207,SANTIAGO DE CAO,LA LIBERTAD,ASCOPE,3,0,40,12.353,0.0017,0.0,0.0116,0.42,above_average,0.0017,0.0,0.0116,0.62,below_average
130110,SIMBAL,LA LIBERTAD,TRUJILLO,1,0,42,21.744,0.0005,0.0,0.0063,0.21,below_average,0.0005,0.0,0.0063,0.33,below_average
130204,MAGDALENA DE CAO,LA LIBERTAD,ASCOPE,1,0,47,11.866,0.0005,0.0,0.0122,0.38,above_average,0.0005,0.0,0.0122,0.62,below_average
130203,CHOCOPE,LA LIBERTAD,ASCOPE,3,82760,21,3.268,0.0032,0.1369,0.0459,5.61,well_served,0.0032,0.3451,0.0459,11.0,well_served
130205,PAIJAN,LA LIBERTAD,ASCOPE,2,1204,43,3.249,0.0011,0.003,0.0461,1.52,well_served,0.0011,0.3243,0.0461,10.44,well_served
130613,SINSICAP,LA LIBERTAD,OTUZCO,3,0,92,21.315,0.0007,0.0,0.0065,0.22,below_average,0.0007,0.0,0.0065,0.34,below_average
130202,CHICAMA,LA LIBERTAD,ASCOPE,2,2913,34,8.227,0.0013,0.0072,0.0178,0.8,well_served,0.0013,0.3646,0.0178,10.04,well_served
130206,RAZURI,LA LIBERTAD,ASCOPE,1,0,52,9.301,0.0004,0.0,0.0157,0.49,above_average,0.0004,0.0,0.0157,0.8,above_average
131103,MARMOT,LA LIBERTAD,GRAN CHIMU,3,0,40,21.869,0.0017,0.0,0.0063,0.26,below_average,0.0017,0.0,0.0063,0.36,below_average
130201,ASCOPE,LA LIBERTAD,ASCOPE,2,7792,29,2.063,0.0016,0.0193,0.0731,2.83,well_served,0.0016,0.4096,0.0731,13.93,well_served
131101,CASCAS,LA LIBERTAD,GRAN CHIMU,6,5749,166,9.442,0.0008,0.0048,0.0154,0.64,above_average,0.0008,0.1319,0.0154,4.09,well_served
